ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
3131,LIMS,4231710247,32.51,-101.98,MARTIN,Y,10000,10010,-7174,-7184,Wolfcamp C,,,,,,,,,,,,0.97,USGS,Unspecified
3132,LIMS,4231710247,32.51,-101.98,MARTIN,Y,10500,10510,-7674,-7684,Wolfcamp D,,,,,,,,,,,,1.04,USGS,Unspecified
3133,LIMS,4231710247,32.51,-101.98,MARTIN,Y,10990,11000,-8164,-8174,Atoka,,,,,,,,,,,,0.77,USGS,Unspecified
3134,LIMS,4231710247,32.51,-101.98,MARTIN,Y,11400,11410,-8574,-8584,Mississippian ,,,,,,,,,,,,0.95,USGS,Unspecified
3135,LIMS,4231710247,32.51,-101.98,MARTIN,Y,11750,11755,-8924,-8929,Devonian ,,,,,,,,,,,,1.24,USGS,Unspecified
3136,LIMS,4231710325,32.14,-101.99,MARTIN,Y,5700,5710,-2931,-2941,San Andres,,,,,,,,,,,,0.3,USGS,Unspecified
3137,LIMS,4231710325,32.14,-101.99,MARTIN,Y,6500,6510,-3731,-3741,San Andres,,,,,,,,,,,,0.28,USGS,Unspecified
3138,LIMS,4231710325,32.14,-101.99,MARTIN,Y,7000,7010,-4231,-4241,Clear Fork,,,,,,,,,,,,0.37,USGS,Unspecified
3139,LIMS,4231710325,32.14,-101.99,MARTIN,Y,7500,7510,-4731,-4741,Spraberry,,,,,,,,,,,,0.48,USGS,Unspecified
3140,LIMS,4231710325,32.14,-101.99,MARTIN,Y,7800,7810,-5031,-5041,Spraberry,,,,,,,,,,,,0.39,USGS,Unspecified
3141,LIMS,4231710325,32.14,-101.99,MARTIN,Y,8100,8110,-5331,-5341,Spraberry,,,,,,,,,,,,0.41,USGS,Unspecified
3142,LIMS,4231710325,32.14,-101.99,MARTIN,Y,8600,8610,-5831,-5841,Spraberry,,,,,,,,,,,,0.43,USGS,Unspecified
3143,LIMS,4231710325,32.14,-101.99,MARTIN,Y,9000,9010,-6231,-6241,Dean,,,,,,,,,,,,0.77,USGS,Unspecified
3144,LIMS,4231710325,32.14,-101.99,MARTIN,Y,9400,9410,-6631,-6641,Wolfcamp B,,,,,,,,,,,,1.34,USGS,Unspecified
3145,LIMS,4231710325,32.14,-101.99,MARTIN,Y,9860,9870,-7091,-7101,Wolfcamp C,,,,,,,,,,,,1.03,USGS,Unspecified
3146,LIMS,4231710325,32.14,-101.99,MARTIN,Y,10260,10270,-7491,-7501,Wolfcamp D,,,,,,,,,,,,0.85,USGS,Unspecified
3147,LIMS,4231710325,32.14,-101.99,MARTIN,Y,10900,10910,-8131,-8141,Atoka,,,,,,,,,,,,1.02,USGS,Unspecified
3148,LIMS,4231710325,32.14,-101.99,MARTIN,Y,11400,11410,-8631,-8641,Mississippian ,,,,,,,,,,,,1.11,USGS,Unspecified
3149,LIMS,4231710325,32.14,-101.99,MARTIN,Y,11990,12000,-9221,-9231,Devonian ,,,,,,,,,,,,1.09,USGS,Unspecified
3150,LIMS,4231733492,32.21,-101.96,MARTIN,Y,7300,7310,-4498,-4508,San Andres,,,,,,,,,,,,0.46,USGS,Unspecified
3151,LIMS,4231733492,32.21,-101.96,MARTIN,Y,7390,7400,-4588,-4598,San Andres,,,,,,,,,,,,0.54,USGS,Unspecified
3152,LIMS,4231733492,32.21,-101.96,MARTIN,Y,8200,8210,-5398,-5408,Spraberry,,,,,,,,,,,,0.6,USGS,Unspecified
3153,LIMS,4231733492,32.21,-101.96,MARTIN,Y,8790,8800,-5988,-5998,Spraberry,,,,,,,,,,,,0.78,USGS,Unspecified
3154,LIMS,4231733492,32.21,-101.96,MARTIN,Y,9070,9080,-6268,-6278,Wolfcamp A,,,,,,,,,,,,0.67,USGS,Unspecified
3155,LIMS,4231733492,32.21,-101.96,MARTIN,Y,9500,9510,-6698,-6708,Wolfcamp B,,,,,,,,,,,,0.8,USGS,Unspecified
3156,LIMS,4231733492,32.21,-101.96,MARTIN,Y,10090,10100,-7288,-7298,Wolfcamp C,,,,,,,,,,,,1.01,USGS,Unspecified
3157,LIMS,4231733492,32.21,-101.96,MARTIN,Y,10590,10600,-7788,-7798,Atoka,,,,,,,,,,,,0.92,USGS,Unspecified
3158,LIMS,4231733492,32.21,-101.96,MARTIN,Y,10900,10910,-8098,-8108,Atoka,,,,,,,,,,,,1.41,USGS,Unspecified
3159,LIMS,4231733492,32.21,-101.96,MARTIN,Y,11090,11100,-8288,-8298,Barnett,,,,,,,,,,,,1.19,USGS,Unspecified
3160,LIMS,4231733492,32.21,-101.96,MARTIN,Y,11510,11520,-8708,-8718,Devonian ,,,,,,,,,,,,1.27,USGS,Unspecified
3161,LIMS,4231733492,32.21,-101.96,MARTIN,Y,11690,11700,-8888,-8898,Devonian ,,,,,,,,,,,,1.21,USGS,Unspecified
3162,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7209,7209,-4581,-4581,San Andres,,,,,,,,,,,,0.41,Unspecified,cuttings
3163,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7213,7213,-4585,-4585,San Andres,,,,,,,,,,,,0.4,Unspecified,cuttings
3164,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7435,7435,-4807,-4807,Spraberry,,,,,,,,,,,,0.43,Unspecified,cuttings
3165,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7465,7465,-4837,-4837,Spraberry,,,,,,,,,,,,0.44,Unspecified,cuttings
3166,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7487,7487,-4859,-4859,Spraberry,,,,,,,,,,,,0.43,Unspecified,cuttings
3167,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7522,7522,-4894,-4894,Spraberry,,,,,,,,,,,,0.46,Unspecified,cuttings
3168,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7593,7593,-4965,-4965,Spraberry,,,,,,,,,,,,0.46,Unspecified,cuttings
3169,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7758,7758,-5130,-5130,Spraberry,,,,,,,,,,,,0.46,Unspecified,cuttings
3170,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7787,7787,-5159,-5159,Spraberry,,,,,,,,,,,,0.46,Unspecified,cuttings
3171,LIMS; OFR2005-1171,4232901649,31.83,-101.78,MIDLAND,N,7863,7863,-5235,-5235,Spraberry,,,,,,,,,,,,0.48,Unspecified,cuttings
3172,LIMS; OFR2005-1171,4232910076,32.02,-102.22,MIDLAND,N,6040,6040,-3137,-3137,Grayburg,,,,,,,,,,,,0.47,USGS,cuttings
3173,LIMS; OFR2005-1171,4232910076,32.02,-102.22,MIDLAND,N,6530,6530,-3627,-3627,San Andres,,,,,,,,,,,,0.49,USGS,cuttings
3174,LIMS; OFR2005-1171,4232910076,32.02,-102.22,MIDLAND,N,7040,7040,-4137,-4137,San Andres,,,,,,,,,,,,0.49,USGS,cuttings
3175,LIMS; OFR2005-1171,4232910076,32.02,-102.22,MIDLAND,N,7530,7530,-4627,-4627,San Andres,,,,,,,,,,,,0.37,USGS,cuttings
3176,LIMS,4232910354,31.89,-101.88,MIDLAND,Y,7000,7010,-4381,-4391,Clear Fork,,,,,,,,,,,,0.47,USGS,Unspecified
3177,LIMS,4232910354,31.89,-101.88,MIDLAND,Y,8100,8110,-5481,-5491,Spraberry,,,,,,,,,,,,0.87,USGS,Unspecified
3178,LIMS,4232910354,31.89,-101.88,MIDLAND,Y,9500,9510,-6881,-6891,Wolfcamp C,,,,,,,,,,,,1.22,USGS,Unspecified
3179,LIMS,4232910354,31.89,-101.88,MIDLAND,Y,9800,9810,-7181,-7191,Wolfcamp C,,,,,,,,,,,,1.11,USGS,Unspecified
3180,LIMS,4232910354,31.89,-101.88,MIDLAND,Y,10200,10210,-7581,-7591,Wolfcamp D,,,,,,,,,,,,0.89,USGS,Unspecified
3181,LIMS,4232910354,31.89,-101.88,MIDLAND,Y,10500,10510,-7881,-7891,Atoka,,,,,,,,,,,,1.45,USGS,Unspecified
3182,LIMS,4232910354,31.89,-101.88,MIDLAND,Y,10900,10910,-8281,-8291,Barnett,,,,,,,,,,,,1.31,USGS,Unspecified
3183,LIMS,4232910354,31.89,-101.88,MIDLAND,Y,11100,11110,-8481,-8491,Mississippian ,,,,,,,,,,,,1.41,USGS,Unspecified
3184,LIMS; OFR2005-1171,4232910368,31.82,-102.11,MIDLAND,N,7000,7080,-4130,-4210,San Andres,,,,,,,,,,,,0.43,USGS,cuttings
3185,LIMS; OFR2005-1171,4232910368,31.82,-102.11,MIDLAND,N,8000,8080,-5130,-5210,Spraberry,,,,,,,,,,,,0.46,USGS,cuttings
3186,LIMS,4232910368,31.82,-102.11,MIDLAND,Y,8100,8110,-5230,-5240,Spraberry,,,,,,,,,,,,0.74,USGS,cuttings
3187,LIMS,4232910368,31.82,-102.11,MIDLAND,Y,8900,8910,-6030,-6040,Spraberry,,,,,,,,,,,,0.78,USGS,cuttings
3188,LIMS; OFR2005-1171,4232910368,31.82,-102.11,MIDLAND,N,9000,9080,-6130,-6210,Spraberry,,,,,,,,,,,,1.11,USGS,cuttings
3189,LIMS; OFR2005-1171,4232910368,31.82,-102.11,MIDLAND,N,10000,10080,-7130,-7210,Wolfcamp C,,,,,,,,,,,,0.98,USGS,cuttings
3190,LIMS,4232910368,31.82,-102.11,MIDLAND,Y,10200,10210,-7330,-7340,Wolfcamp D,,,,,,,,,,,,1.1,USGS,cuttings
3191,LIMS,4232910368,31.82,-102.11,MIDLAND,Y,10800,10810,-7930,-7940,Atoka ,,,,,,,,,,,,1.31,USGS,cuttings
3192,LIMS; OFR2005-1171,4232910368,31.82,-102.11,MIDLAND,N,11100,11060,-8230,-8290,Atoka ,,,,,,,,,,,,3.65,USGS,cuttings
3193,LIMS,4232910368,31.82,-102.11,MIDLAND,Y,11500,11510,-8630,-8640,Barnett,,,,,,,,,,,,1.24,USGS,cuttings
3194,LIMS,4232910368,31.82,-102.11,MIDLAND,Y,11700,11710,-8830,-8840,Woodford,,,,,,,,,,,,1.31,USGS,cuttings
3195,LIMS; OFR2005-1171,4233500722,32.13,-100.95,MITCHELL,N,3650,3650,-1415,-1415,Clear Fork,,,,,,,,,,,,0.49,Unspecified,cuttings
3196,LIMS; OFR2005-1171,4233500722,32.13,-100.95,MITCHELL,N,4520,4520,-2285,-2285,Wolfcamp A,,,,,,,,,,,,0.45,Unspecified,cuttings
3197,LIMS; OFR2005-1171,4233500722,32.13,-100.95,MITCHELL,N,5540,5540,-3305,-3305,Wolfcamp C,,,,,,,,,,,,0.44,Unspecified,cuttings
3198,LIMS; OFR2005-1171,4233500722,32.13,-100.95,MITCHELL,N,6540,6540,-4305,-4305,Wolfcamp C,,,,,,,,,,,,0.85,Unspecified,cuttings
3199,LIMS; OFR2005-1171,4233500722,32.13,-100.95,MITCHELL,N,7500,7500,-5265,-5265,Wolfcamp D,,,,,,,,,,,,0.91,Unspecified,cuttings
3200,LIMS; OFR2005-1171,4233500722,32.13,-100.95,MITCHELL,N,7994,7994,-5759,-5759,Ellenburger,,,,,,,,,,,,0.91,Unspecified,cuttings
3201,LIMS; OFR2005-1171,4233500726,32.42,-100.94,MITCHELL,N,3465,3465,-1309,-1309,Clear Fork,,,,,,,,,,,,0.49,Unspecified,cuttings
3202,LIMS; OFR2005-1171,4233500726,32.42,-100.94,MITCHELL,N,4530,4530,-2374,-2374,Wolfcamp B,,,,,,,,,,,,0.45,Unspecified,cuttings
3203,LIMS; OFR2005-1171,4233500726,32.42,-100.94,MITCHELL,N,5550,5550,-3394,-3394,Wolfcamp C,,,,,,,,,,,,0.83,Unspecified,cuttings
3204,LIMS; OFR2005-1171,4233500726,32.42,-100.94,MITCHELL,N,7005,7005,-4849,-4849,Wolfcamp D,,,,,,,,,,,,1.08,Unspecified,cuttings
3205,LIMS,4237100361,30.92,-103.38,PECOS,Y,5220,5220,-2004,-2004,Bell Canyon,2.63,453,0.26,4.69,1.01,0.05,178,38,4.95,4.64,9.89,,USGS,cuttings
3206,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,6035,6035,-2819,-2819,Cherry Canyon,,,,,,,,,,,,0.6,USGS,cuttings
3207,LIMS,4237100361,30.92,-103.38,PECOS,Y,6510,6510,-3294,-3294,Cherry Canyon,0.23,427,0.19,0.46,0.38,0.3,200,165,0.65,1.21,82.61,,USGS,cuttings
3208,LIMS,4237100361,30.92,-103.38,PECOS,Y,7020,7020,-3804,-3804,Brushy Canyon,,,,,,,,,,,,0.46,USGS,cuttings
3209,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,7020,7020,-3804,-3804,Brushy Canyon,,,,,,,,,,,,0.44,USGS,cuttings
3210,LIMS,4237100361,30.92,-103.38,PECOS,Y,8010,8010,-4794,-4794,Avalon,1.17,432,0.16,2.06,0.75,0.07,176,64,2.22,2.74,13.68,,USGS,cuttings
3211,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,8030,8030,-4814,-4814,Avalon,,,,,,,,,,,,0.52,USGS,cuttings
3212,LIMS,4237100361,30.92,-103.38,PECOS,Y,8030,8030,-4814,-4814,Avalon,,,,,,,,,,,,0.53,USGS,cuttings
3213,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,9020,9020,-5804,-5804,3rd Bone Spring,,,,,,,,,,,,0.69,USGS,cuttings
3214,LIMS,4237100361,30.92,-103.38,PECOS,Y,9510,9510,-6294,-6294,3rd Bone Spring,1.84,441,0.31,1.92,0.95,0.14,104,51,2.23,2.02,16.85,,USGS,cuttings
3215,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,10020,10020,-6804,-6804,Wolfcamp B,,,,,,,,,,,,0.85,USGS,cuttings
3216,LIMS,4237100361,30.92,-103.38,PECOS,Y,10020,10020,-6804,-6804,Wolfcamp B,,,,,,,,,,,,0.86,USGS,cuttings
3217,LIMS,4237100361,30.92,-103.38,PECOS,Y,11010,11010,-7794,-7794,Wolfcamp B,1.28,452,0.29,1.79,0.43,0.14,139,33,2.08,4.16,22.66,,USGS,cuttings
3218,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,11030,11030,-7814,-7814,Wolfcamp B,,,,,,,,,,,,1.18,USGS,cuttings
3219,LIMS,4237100361,30.92,-103.38,PECOS,Y,11030,11030,-7814,-7814,Wolfcamp B,,,,,,,,,,,,1.21,USGS,cuttings
3220,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,12020,12020,-8804,-8804,Wolfcamp C,,,,,,,,,,,,1.2,USGS,cuttings
3221,LIMS,4237100361,30.92,-103.38,PECOS,Y,12020,12020,-8804,-8804,Wolfcamp C,,,,,,,,,,,,1.26,USGS,cuttings
3222,LIMS,4237100361,30.92,-103.38,PECOS,Y,12500,12500,-9284,-9284,Wolfcamp C,0.76,465,0.04,0.23,0.47,0.15,30,61,0.27,0.48,5.26,,USGS,cuttings
3223,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,13020,13020,-9804,-9804,Wolfcamp C,,,,,,,,,,,,1.37,USGS,cuttings
3224,LIMS,4237100361,30.92,-103.38,PECOS,Y,13020,13020,-9804,-9804,Wolfcamp C,,,,,,,,,,,,1.53,USGS,cuttings
3225,LIMS,4237100361,30.92,-103.38,PECOS,Y,14010,14010,-10794,-10794,Wolfcamp D,0.89,501,0.07,0.27,0.35,0.21,30,39,0.34,0.77,7.87,,USGS,cuttings
3226,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,14030,14030,-10814,-10814,Wolfcamp D,,,,,,,,,,,,1.79,USGS,cuttings
3227,LIMS,4237100361,30.92,-103.38,PECOS,Y,14030,14030,-10814,-10814,Wolfcamp D,,,,,,,,,,,,1.9,USGS,cuttings
3228,LIMS; OFR2005-1171,4237100361,30.92,-103.38,PECOS,N,14970,14970,-11754,-11754,Atoka,,,,,,,,,,,,1.72,USGS,cuttings
3229,LIMS,4237100361,30.92,-103.38,PECOS,Y,14970,14970,-11754,-11754,Atoka,,,,,,,,,,,,1.96,USGS,cuttings
3230,LIMS,4237100361,30.92,-103.38,PECOS,Y,14990,14990,-11774,-11774,Atoka,1.95,404,0.23,0.55,0.54,0.29,28,27,0.78,1.01,11.79,,USGS,cuttings
3255,LIMS,4237103857,30.87,-103.27,PECOS,Y,253,253,3053,3053,Cretaceous ,0.25,440,0.03,0.3,0.84,0.21,120,336,0.33,0.35,12,,USGS,Unspecified
3256,LIMS,4237103857,30.87,-103.27,PECOS,Y,3105,3105,201,201,Salado,0.46,,0.72,1.2,0.72,0.37,260,156,1.92,1.66,156.52,,USGS,Unspecified
3257,LIMS,4237103857,30.87,-103.27,PECOS,Y,3955,3955,-649,-649,Bell Canyon,0.09,415,0.08,0.15,0.27,0.36,166,300,0.23,0.55,88.89,,USGS,Unspecified
3258,LIMS,4237110332,30.75,-102.93,PECOS,Y,7095,7095,-3512,-3512,Wolfcamp A,1.11,449,0.63,1.11,0.82,0.36,100,73,1.74,1.35,56.76,,USGS,cuttings
3259,LIMS; OFR2005-1171,4237110332,30.75,-102.93,PECOS,N,8520,8520,-4937,-4937,Wolfcamp B,1.17,438,0.25,1.82,0.87,0.12,155,74,2.07,2.09,21.37,0.8,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3260,LIMS,4237110332,30.75,-102.93,PECOS,Y,10005,10005,-6422,-6422,Wolfcamp B,1.74,430,0.71,4.97,1.07,0.12,285,61,5.68,4.64,40.8,,USGS,cuttings
3261,LIMS; OFR2005-1171,4237110332,30.75,-102.93,PECOS,N,11725,11725,-8142,-8142,Wolfcamp C,1.31,441,0.44,2.19,0.62,0.17,167,47,2.63,3.53,33.59,0.95,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3262,LIMS; OFR2005-1171,4237110332,30.75,-102.93,PECOS,N,13325,13325,-9742,-9742,Wolfcamp D,1.16,,0.32,0.61,3.12,0.35,52,268,0.93,0.19,27.59,1.22,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3263,LIMS; OFR2005-1171,4237110332,30.75,-102.93,PECOS,N,15030,15030,-11447,-11447,Wolfcamp D,0.43,,0.2,0.19,0.42,0.53,44,97,0.39,0.45,46.51,1.55,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3264,LIMS; OFR2005-1171,4237110332,30.75,-102.93,PECOS,N,16720,16720,-13137,-13137,Barnett,2.65,,0.57,0.67,0.72,0.46,25,27,1.24,0.93,21.51,2.01,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3265,LIMS,4237110332,30.75,-102.93,PECOS,Y,18330,18330,-14747,-14747,Simpson,0.26,,0.09,0.11,0.51,0.45,42,196,0.2,0.21,34.62,,USGS,cuttings
3266,LIMS; OFR2005-1171,4237110479,31.24,-103.06,PECOS,N,8600,8620,-5965,-5985,1st Bone Spring,2.21,442,3.47,5.19,0.45,0.4,235,20,8.66,11.53,157.01,1.03,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3267,LIMS,4237110479,31.24,-103.06,PECOS,Y,9000,9020,-6365,-6385,3rd Bone Spring,2.49,443,3.42,6.2,0.45,0.36,249,18,9.62,13.78,137.35,,USGS,cuttings
3268,LIMS,4237110479,31.24,-103.06,PECOS,Y,9400,9420,-6765,-6785,3rd Bone Spring,1.81,446,2.73,5.84,0.52,0.32,323,29,8.57,11.23,150.83,0.97,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3269,LIMS,4237110479,31.24,-103.06,PECOS,Y,9800,9820,-7165,-7185,Wolfcamp A,2.16,443,2.05,4.45,0.58,0.32,206,27,6.5,7.67,94.91,0.58,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3270,LIMS; OFR2005-1171,4237110479,31.24,-103.06,PECOS,N,10200,10220,-7565,-7585,Wolfcamp B,2.03,444,1.57,2.92,0.51,0.35,144,25,4.49,5.73,77.34,1.02,USGS (TOC/RockEval); Unspecified (Ro),cuttings
3271,LIMS,4237110479,31.24,-103.06,PECOS,Y,10600,10620,-7965,-7985,Wolfcamp C,2.5,440,0.89,1.41,0.49,0.39,56,20,2.3,2.88,35.6,,USGS,cuttings
3272,LIMS; OFR2005-1171,4237110479,31.24,-103.06,PECOS,N,11100,11120,-8465,-8485,Strawn,1.72,443,0.88,1.3,0.34,0.4,76,20,2.18,3.82,51.16,0.91,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3273,LIMS; OFR2005-1171,4237110479,31.24,-103.06,PECOS,N,11700,11720,-9065,-9085,Mississippian ,0.64,451,0.58,0.36,0.26,0.62,56,41,0.94,1.38,90.63,1.11,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3274,LIMS; OFR2005-1171,4237110479,31.24,-103.06,PECOS,N,12210,12230,-9575,-9595,Woodford,3.24,450,3,4.39,0.43,0.41,135,13,7.39,10.21,92.59,1.23,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3275,LIMS; OFR2005-1171,4237110479,31.24,-103.06,PECOS,N,12230,12250,-9595,-9615,Woodford,3.66,449,3.26,5.61,0.5,0.37,153,14,8.87,11.22,89.07,1.48,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3276,LIMS; OFR2005-1171,4237110479,31.24,-103.06,PECOS,N,12410,12430,-9775,-9795,Woodford,6.32,443,5.85,10.66,0.51,0.35,169,8,16.51,20.9,92.56,1.4,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3277,LIMS,4237110479,31.24,-103.06,PECOS,Y,12430,12450,-9795,-9815,Devonian ,2.41,446,4.28,8.61,0.47,0.33,357,20,12.89,18.32,177.59,1.05,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3278,LIMS,4237110479,31.24,-103.06,PECOS,Y,12710,12730,-10075,-10095,Devonian ,6.18,334,11.01,13.47,4.35,0.45,218,70,24.48,3.1,178.16,,Unspecified,cuttings
3279,LIMS; OFR2005-1171,4237110528,31.24,-102.93,PECOS,N,7040,7040,-4507,-4507,Avalon,,,,,,,,,,,,0.85,USGS,cuttings
3280,LIMS; OFR2005-1171,4237110528,31.24,-102.93,PECOS,N,8040,8040,-5507,-5507,2nd Bone Spring,,,,,,,,,,,,0.76,USGS,cuttings
3281,LIMS; OFR2005-1171,4237110528,31.24,-102.93,PECOS,N,9715,9715,-7182,-7182,Mississippian ,,,,,,,,,,,,1.13,USGS,cuttings
3282,LIMS; OFR2005-1171,4237110528,31.24,-102.93,PECOS,N,10915,10915,-8382,-8382,Devonian ,,,,,,,,,,,,0.93,USGS,cuttings
3283,LIMS,4237110635,31.17,-102.94,PECOS,Y,4200,4220,-1612,-1632,Capitan,0.04,416,0.04,0.01,0.09,0.8,25,225,0.05,0.11,100,,Unspecified,Unspecified
3284,LIMS,4237110635,31.17,-102.94,PECOS,Y,4700,4720,-2112,-2132,Bell Canyon,0.05,342,0.07,0.03,0.06,0.7,60,120,0.1,0.5,140,,Unspecified,Unspecified
3285,LIMS,4237110635,31.17,-102.94,PECOS,Y,5200,5220,-2612,-2632,Cherry Canyon,0.13,433,0.09,0.16,0.14,0.36,123,108,0.25,1.14,69.23,,Unspecified,Unspecified
3286,LIMS,4237110635,31.17,-102.94,PECOS,Y,5900,5920,-3312,-3332,Cherry Canyon,0.57,439,0.44,1.56,0.2,0.22,274,35,2,7.8,77.19,,Unspecified,Unspecified
3287,LIMS,4237110635,31.17,-102.94,PECOS,Y,6770,6790,-4182,-4202,Bone Spring,3.28,441,3.59,7.86,0.56,0.31,240,17,11.45,14.04,109.45,1.08,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3288,LIMS,4237110635,31.17,-102.94,PECOS,Y,6790,6800,-4202,-4212,Bone Spring,3.18,440,3.58,8.6,0.3,0.29,270,9,12.18,28.67,112.58,1.32,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3289,LIMS,4237110635,31.17,-102.94,PECOS,Y,7400,7420,-4812,-4832,Avalon,1.33,443,1.39,2.94,0.24,0.32,221,18,4.33,12.25,104.51,1.15,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3290,LIMS,4237110635,31.17,-102.94,PECOS,Y,8100,8120,-5512,-5532,3rd Bone Spring,1.02,442,0.87,1.45,0.27,0.37,142,26,2.32,5.37,85.29,,Unspecified,Unspecified
3291,LIMS,4237110635,31.17,-102.94,PECOS,Y,8700,8720,-6112,-6132,Wolfcamp A,1.84,440,1.37,3.59,0.42,0.28,195,23,4.96,8.55,74.46,2,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3292,LIMS,4237110635,31.17,-102.94,PECOS,Y,9390,9400,-6802,-6812,Wolfcamp B,0.82,443,0.6,1.15,0.33,0.34,140,40,1.75,3.48,73.17,,Unspecified,Unspecified
3293,LIMS,4237110635,31.17,-102.94,PECOS,Y,9400,9410,-6812,-6822,Wolfcamp B,0.85,444,0.53,0.92,0.35,0.37,108,41,1.45,2.63,62.35,1.02,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3294,LIMS,4237110635,31.17,-102.94,PECOS,Y,9410,9430,-6822,-6842,Wolfcamp B,0.47,449,0.22,0.33,0.3,0.4,70,64,0.55,1.1,46.81,,Unspecified,Unspecified
3295,LIMS,4237110635,31.17,-102.94,PECOS,Y,9900,9220,-7312,-6632,Wolfcamp C,0.43,450,0.1,0.09,0.22,0.53,21,51,0.19,0.41,23.26,1.21,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3296,LIMS,4237110635,31.17,-102.94,PECOS,Y,10500,10520,-7912,-7932,Wolfcamp D,0.95,448,0.45,0.57,0.3,0.44,60,32,1.02,1.9,47.37,1.04,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3297,LIMS,4237110635,31.17,-102.94,PECOS,Y,10900,10920,-8312,-8332,Strawn,0.56,447,0.39,0.55,0.29,0.41,98,52,0.94,1.9,69.64,,Unspecified,Unspecified
3298,LIMS,4237110635,31.17,-102.94,PECOS,Y,11300,11320,-8712,-8732,Woodford,0.15,424,0.09,0.02,0.18,0.82,13,120,0.11,0.11,60,,Unspecified,Unspecified
3299,LIMS,4237110635,31.17,-102.94,PECOS,Y,11590,11600,-9002,-9012,Woodford,9.86,451,5.42,12.79,0.61,0.3,130,6,18.21,20.97,54.97,1.01,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3300,LIMS,4237110635,31.17,-102.94,PECOS,Y,11600,11620,-9012,-9032,Devonian ,5.89,453,4.87,10.84,0.56,0.31,184,10,15.71,19.36,82.68,1.21,Unspecified (TOC/RockEval); USGS (Ro),Unspecified
3301,LIMS,4237110635,31.17,-102.94,PECOS,Y,11840,11850,-9252,-9262,Devonian ,0.21,409,0.14,0.11,0.15,0.56,52,71,0.25,0.73,66.67,,Unspecified,Unspecified
3302,LIMS; OFR2005-1171,4237111330,30.92,-102.76,PECOS,N,10130,10130,-7225,-7225,Wolfcamp B,,,,,,,,,,,,1.1,Unspecified,cuttings
3303,LIMS; OFR2005-1171,4237111330,30.92,-102.76,PECOS,N,11030,11030,-8125,-8125,Wolfcamp C,,,,,,,,,,,,1.09,Unspecified,cuttings
3304,LIMS; OFR2005-1171,4237111330,30.92,-102.76,PECOS,N,12040,12040,-9135,-9135,Wolfcamp C,,,,,,,,,,,,1.23,Unspecified,cuttings
3305,LIMS; OFR2005-1171,4237111330,30.92,-102.76,PECOS,N,13040,13040,-10135,-10135,Wolfcamp C,,,,,,,,,,,,1.68,Unspecified,cuttings
